"Date","Open","High","Low","Close","Volume","Adj.Close"
2000-05-15,34.5,34.71875,34,34.6875,33899600,21.3453693389893
2000-05-16,34.78125,35.3125,34.53125,34.75,48410600,21.3838367462158
2000-05-17,34.4375,34.5625,33.625,33.84375,53242000,20.8261699676514
2000-05-18,34.03125,34.03125,32.9375,33.09375,53640400,20.3646450042725
2000-05-19,32.6875,32.96875,32.25,32.53125,66578000,20.0184993743896
2000-05-22,32.5625,32.625,31.21875,32.09375,69955000,19.7492771148682
2000-05-23,31.9375,32.78125,31.53125,31.59375,57963200,19.4415988922119
2000-05-24,31.5625,33.28125,31.5,32.78125,85482400,20.172342300415
2000-05-25,32.28125,32.375,30.5625,30.75,94348800,18.9223918914795
2000-05-26,31.03125,31.3125,30.1875,30.71875,55822000,18.9031562805176
2000-05-30,31.21875,32.0625,31,31.6875,68536400,19.4992904663086
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,54968200,19.2492980957031
2000-06-01,32.1875,33,31.90625,32.28125,94507200,19.8646640777588
2000-06-02,33,33.375,32.5,33.15625,80463200,20.4030990600586
2000-06-05,33.0078125,34.1875,33,33.4375,64400000,20.5761756896973
2000-06-06,34.09375,34.9375,33.90625,34.8125,99019000,21.4222965240479
2000-06-07,34.625,35.375,33.5625,35.25,76310600,21.6915149688721
2000-06-08,35.78125,36.0625,34.125,34.40625,94765600,21.1723022460938
2000-06-09,34.8125,34.84375,34.15625,34.40625,35710200,21.1723022460938
2000-06-12,34.5,34.5,33.1875,33.4375,49260600,20.5761756896973
2000-06-13,33.375,34,33.0625,33.9375,44289200,20.8838481903076
2000-06-14,34.90625,35.5,34.75,35.25,79992400,21.6915149688721
2000-06-15,35.40625,36.34375,35.3125,36.1875,65592600,22.2684268951416
2000-06-16,36.3125,36.5625,35.75,36.28125,68710600,22.3261070251465
2000-06-19,36.28125,36.90625,36,36.84375,46604800,22.6722450256348
2000-06-20,36.9375,37.625,36.875,37.46875,62275000,23.0568523406982
2000-06-21,38.5,41.09375,38.46875,40.34375,160399600,24.8260154724121
2000-06-22,40.6875,41,39.65625,39.9375,87315200,24.5760307312012
2000-06-23,39.96875,40.03125,38.5,38.84375,49811600,23.9029731750488
2000-06-26,38.75,40.0625,38.75,39.75,48287000,24.4606456756592
2000-06-27,39.625,40.0625,39.1875,39.40625,31071200,24.2491149902344
2000-06-28,39.5,40.03125,39.3125,39.46875,37459200,24.2875747680664
2000-06-29,39.125,39.46875,38.53125,38.59375,38449000,23.7491245269775
2000-06-30,38.53125,40,38.34375,40,52356400,24.6144981384277
2000-07-03,39.84375,40.03125,39.6875,40,15734800,24.6144981384277
2000-07-05,39.9375,39.9375,39.125,39.25,34824400,24.152961730957
2000-07-06,39.4375,40.84375,39.25,40.46875,47873200,24.9029388427734
2000-07-07,40.6328125,41.4375,40.28125,41,54153200,25.2298431396484
2000-07-10,40.34375,40.65625,39.6875,39.71875,52689800,24.4414176940918
2000-07-11,39.40625,40.25,39.25,39.5625,37164800,24.3452606201172
2000-07-12,39.125,40.5,38.59375,40.15625,58370200,24.7106418609619
2000-07-13,39.40625,40,38.6875,39.96875,80843200,24.5952568054199
2000-07-14,39.75,39.875,39.21875,39.46875,51180600,24.2875747680664
2000-07-17,39.125,39.78125,38.75,39.09375,53992800,24.0568141937256
2000-07-18,38.8125,39.75,38.71875,39.25,70617200,24.152961730957
2000-07-19,38.03125,38.75,36.40625,36.5625,139924600,22.4991760253906
2000-07-20,36.71875,37.625,36.5625,37.40625,54690600,23.0183849334717
2000-07-21,37.375,37.5,35.9375,36.15625,56100600,22.2491874694824
2000-07-24,36.03125,36.0625,35,35.28125,56165600,21.7107410430908
2000-07-25,35.40625,35.5,34.1875,34.5,64188600,21.2299938201904
2000-07-26,34.53125,34.75,33.625,33.90625,85404600,20.8646278381348
2000-07-27,33.9375,35.0625,33.75,34.6875,74337600,21.3453693389893
2000-07-28,35.46875,35.90625,34.8125,34.84375,75645600,21.4415264129639
2000-07-31,35.09375,35.5625,34.625,34.90625,70283800,21.4799900054932
2000-08-01,34.96875,35.03125,34.09375,34.34375,47163600,21.1338424682617
2000-08-02,34.28125,35.21875,34.25,34.6875,48269200,21.3453693389893
2000-08-03,34.09375,35.1875,34.0625,35.125,54543400,21.6145992279053
2000-08-04,34.71875,34.9375,34.09375,34.5625,38107400,21.2684516906738
2000-08-07,35.09375,35.5625,34.875,35,52741800,21.5376758575439
2000-08-08,35.03125,37.34375,35,37.0625,138038800,22.8068561553955
2000-08-09,36.875,37.4375,36.5625,37.125,63945600,22.8453197479248
2000-08-10,36.90625,37.03125,35.875,36.3125,48986000,22.3453369140625
2000-08-11,36.21875,36.34375,35.8125,36.21875,35629600,22.2876415252686
2000-08-14,36.15625,36.6875,35.6875,36.09375,53427000,22.2107181549072
2000-08-15,36,36.5,35.75,35.8125,40714200,22.0376625061035
2000-08-16,35.9375,36.125,35.28125,35.5,44976200,21.8453598022461
2000-08-17,35.5625,36,35.28125,35.78125,36112800,22.0184268951416
2000-08-18,35.5625,35.71875,35,35.5,54438800,21.8453598022461
2000-08-21,35.34375,35.40625,35.03125,35.3125,34119600,21.7299690246582
2000-08-22,35.40625,36.21875,35.109375,35.625,54428200,21.9222717285156
2000-08-23,35.40625,35.5625,35.1875,35.375,36726800,21.7684364318848
2000-08-24,35.3125,35.59375,34.96875,35.5625,42405400,21.8838119506836
2000-08-25,35.34375,35.84375,35.28125,35.3125,52729400,21.7299690246582
2000-08-28,35.09375,36.0625,35.0625,35.65625,56421600,21.9415092468262
2000-08-29,35.59375,36.375,35.4375,35.46875,59400200,21.8261280059814
2000-08-30,35.34375,35.46875,34.84375,35,53498800,21.5376758575439
2000-08-31,35.4375,36,34.84375,34.90625,72575400,21.4799900054932
2000-09-01,35,35.3125,34.84375,35.09375,37629800,21.5953598022461
2000-09-05,35,35.34375,34.90625,35.0625,50755200,21.5761394500732
2000-09-06,35.03125,35.34375,34.65625,34.71875,62960800,21.3646049499512
2000-09-07,35,36.03125,34.71875,35.03125,111711200,21.5569114685059
2000-09-08,35.1875,35.4375,34.59375,34.65625,56709600,21.3261432647705
2000-09-11,34.5625,34.84375,34.03125,34.40625,48495200,21.1723022460938
2000-09-12,34.375,34.65625,33.8125,34.0625,46781200,20.9607810974121
2000-09-13,33.78125,34.375,33.59375,34.125,40744800,20.9992370605469
2000-09-14,34.34375,34.375,32.84375,32.90625,78503000,20.2492637634277
2000-09-15,32.71875,32.8125,31.65625,32.09375,99915200,19.7492771148682
2000-09-18,32.125,32.3125,31.09375,31.5,69037800,19.3839111328125
2000-09-19,31.8125,32.875,31.6875,32.5,79311200,19.9992713928223
2000-09-20,32.4375,32.5,31.59375,32.125,67791400,19.7685050964355
2000-09-21,32,32.5625,31.78125,32.09375,48952200,19.7492771148682
2000-09-22,30.5625,31.75,30.5,31.625,84476600,19.4608287811279
2000-09-25,31.625,31.75,30.21875,30.625,53484200,18.8454647064209
2000-09-26,30.46875,32.9375,30.21875,31.34375,155704800,19.2877559661865
2000-09-27,31.71875,31.78125,29.90625,30.3125,106155600,18.6531677246094
2000-09-28,30.40625,30.9375,30.3125,30.65625,52360400,18.864688873291
2000-09-29,30.5,30.65625,29.3125,30.15625,74053600,18.557014465332
2000-10-02,30.25,30.40625,29.125,29.5625,58562400,18.191650390625
2000-10-03,29.78125,29.90625,28.25,28.28125,85374000,17.4032115936279
2000-10-04,28.1875,28.28125,27.25,27.71875,136453400,17.0570755004883
2000-10-05,27.75,28.625,27.625,27.6875,81099400,17.0378437042236
2000-10-06,27.90625,28.375,27.375,27.78125,61794000,17.095531463623
2000-10-09,27.8125,27.875,26.5,27.09375,58323600,16.6724662780762
2000-10-10,26.96875,27.78125,26.90625,27.28125,62066200,16.7878475189209
2000-10-11,27,28.46875,27,27.875,101205800,17.1532230377197
2000-10-12,28.15625,28.4375,26.90625,27.1875,90219600,16.7301616668701
2000-10-13,26.9375,27.4375,26.0625,26.875,104521200,16.5378532409668
2000-10-16,26.75,26.90625,24.78125,25.1875,119759000,15.4994354248047
2000-10-17,25.9375,26.21875,25.125,25.21875,81276600,15.5186653137207
2000-10-18,24.8125,26.625,24.21875,25.875,110536400,15.9225006103516
2000-10-19,29.21875,31.09375,29,30.9375,256993200,19.0377769470215
2000-10-20,30.65625,33.0625,30.5625,32.59375,160378600,20.0569553375244
2000-10-23,32.3125,33.125,30.34375,31.0625,185170400,19.1146850585938
2000-10-24,31.3125,31.46875,30.09375,30.75,94427400,18.9223918914795
2000-10-25,30.96875,31.71875,30.21875,30.625,167603800,18.8454647064209
2000-10-26,30.5,32.53125,30.40625,32.21875,114826600,19.8261985778809
2000-10-27,32.34375,34.59375,32.3125,33.84375,124292400,20.8261699676514
2000-10-30,33.75,35.0625,33.6875,34.53125,110057600,21.2492294311523
2000-10-31,34.5,34.75,34,34.4375,104474000,21.1915340423584
2000-11-01,34.25,35.03125,34.21875,34.8125,81309400,21.4222965240479
2000-11-02,35.1875,35.421875,34.8125,35.15625,77985200,21.6338176727295
2000-11-03,34.625,34.8125,34.03125,34.125,68711000,20.9992370605469
2000-11-06,34.34375,35.0625,34.125,34.75,74851400,21.3838367462158
2000-11-07,34.875,35.9375,34.75,35.25,104331200,21.6915149688721
2000-11-08,35.5625,36.1875,34,34.71875,206149400,21.3646049499512
2000-11-09,34.25,35.65625,34.21875,35.4375,91058600,21.8069019317627
2000-11-10,34.96875,35.15625,33.40625,33.6875,93744400,20.7300109863281
2000-11-13,33.34375,34.0625,32.203125,33.21875,83364800,20.4415531158447
2000-11-14,34,34.90625,33.65625,34.40625,84218600,21.1723022460938
2000-11-15,34.53125,35.4375,34.34375,35.03125,60422200,21.5569114685059
2000-11-16,34.71875,35.75,34.46875,34.46875,92128600,21.2107563018799
2000-11-17,34.71875,35,33.8984375,34.53125,106525600,21.2492294311523
2000-11-20,34.0625,34.25,32.78125,33.59375,80157200,20.6723232269287
2000-11-21,33.6875,34.625,33.6875,33.875,59487600,20.8453903198242
2000-11-22,33.03125,34.75,33,34.125,76343200,20.9992370605469
2000-11-24,34.5,35.21875,34.25,34.96875,34439200,21.5184555053711
2000-11-27,35.71875,36.125,35.3125,35.34375,85307600,21.7492122650146
2000-11-28,34.6875,34.875,33.40625,33.5,127446200,20.6146278381348
2000-11-29,33.40625,33.5625,31.625,32.53125,98280400,20.0184993743896
2000-11-30,31,31.03125,28.5,28.6875,197200800,17.6531982421875
2000-12-01,29.03125,30.3125,28.03125,28.3125,109809800,17.4224472045898
2000-12-04,28.625,29.5,27.59375,28.21875,80407200,17.3647537231445
2000-12-05,29.59375,30.25,29.125,29.9375,101734400,18.4224033355713
2000-12-06,30,30.03125,28.03125,28.34375,90560800,17.4416732788086
2000-12-07,26.71875,27,26.125,26.5625,145308400,16.3455619812012
2000-12-08,27.3125,27.9375,26.71875,27.21875,120939800,16.7493915557861
2000-12-11,27.75,29.375,27.5,29.03125,95576200,17.8647327423096
2000-12-12,28.90625,30,28.375,29.1875,63106000,17.9608821868896
2000-12-13,30.25,30.25,28.40625,28.625,98360400,17.6147441864014
2000-12-14,28.96875,29.3671875,27.6875,27.75,71201400,17.0763034820557
2000-12-15,25.5234375,26,23.875,24.59375,116899800,15.1340675354004
2000-12-18,24.5,25,23.5,23.90625,107187400,14.7110004425049
2000-12-19,23.71875,24,22.25,22.40625,120271800,13.7879552841187
2000-12-20,21.40625,22,20.6875,20.75,149037800,12.7687702178955
2000-12-21,20.375,22.5625,20.15625,21.71875,163173000,13.364896774292
2000-12-22,22.375,23.5625,22.375,23.21875,109551800,14.2879457473755
2000-12-26,23.4375,24.28125,22.9375,23.4375,66941600,14.4225549697876
2000-12-27,23.0625,23.40625,22.5,23.21875,69003800,14.2879457473755
2000-12-28,22.5625,23.125,21.9375,22.28125,77619200,13.7110357284546
2000-12-29,21.96875,22.90625,21.5,21.6875,99977600,13.345664024353
2001-01-02,22.0625,22.5,21.4375,21.6875,82413200,13.345664024353
2001-01-03,21.59375,24.4375,21.5625,23.96875,135962200,14.7494535446167
2001-01-04,23.90625,25.25,23.4375,24.21875,112397000,14.903302192688
2001-01-05,24.25,24.9375,23.78125,24.5625,93414600,15.1148366928101
2001-01-08,24.46875,24.875,23.34375,24.46875,79817600,15.0571489334106
2001-01-09,25,26.3125,24.875,25.90625,114965400,15.9417371749878
2001-01-10,25.5,26.90625,25.375,26.4375,90230200,16.2686328887939
2001-01-11,26.5,27.875,26.15625,27.5,101854800,16.9224548339844
2001-01-12,27.4375,27.5,26.25,26.75,73712000,16.4609336853027
2001-01-16,26.6875,26.75,25.5625,26.28125,68462400,16.1724834442139
2001-01-17,26.8125,27.4375,26.28125,26.46875,72844200,16.2878704071045
2001-01-18,26.84375,28.09375,26.3125,27.75,109788800,17.0763034820557
2001-01-19,30,30.71875,29.4375,30.5,209348800,18.7685451507568
2001-01-22,30.375,30.5,29.5,30.0625,76673000,18.4993171691895
2001-01-23,29.875,30.46875,29.46875,30.28125,70295200,18.6339282989502
2001-01-24,30.5,31.71875,30.375,31.46875,110455000,19.3646812438965
2001-01-25,31.375,32,30.78125,30.90625,85657400,19.0185356140137
2001-01-26,30.5,32.15625,30.5,32,93080000,19.6915874481201
2001-01-29,31.78125,32.3125,31.75,32.25,84983800,19.8454284667969
2001-01-30,32.25,32.375,31.4375,31.6875,57276800,19.4992904663086
2001-01-31,31.5,31.875,30.5,30.53125,81898800,18.7877807617188
2001-02-01,30.40625,31.3125,30.1875,31.1875,71792800,19.1916122436523
2001-02-02,31.25,31.6875,30.375,30.40625,71100000,18.7108535766602
2001-02-05,30.375,31.03125,30.125,30.96875,51399200,19.0570011138916
2001-02-06,31.03125,31.90625,30.84375,31.28125,96442000,19.2492980957031
2001-02-07,31,32.53125,30.90625,32.34375,126061800,19.9031162261963
2001-02-08,31.875,32.25,31,31.125,88041200,19.153148651123
2001-02-09,30.65625,30.78125,29.25,29.5625,100575200,18.191650390625
2001-02-12,29.40625,29.71875,28.59375,29.375,71289400,18.0762615203857
2001-02-13,29.8125,30.53125,29.0625,29.09375,76070600,17.9031963348389
2001-02-14,28.8125,29.5,28.1875,29.1875,61728400,17.9608821868896
2001-02-15,29.5,30.09375,28.9375,29.40625,65627800,18.0954933166504
2001-02-16,28.5,29.125,28.0625,28.65625,66958400,17.6339740753174
2001-02-20,28.6875,29.125,27.6875,27.9375,60730800,17.1916847229004
2001-02-21,27.625,29.03125,27.59375,28.125,63947200,17.3070621490479
2001-02-22,28.15625,28.40625,26.9375,27.59375,100816400,16.9801540374756
2001-02-23,27.21875,28.75,27.15625,28.375,92620600,17.4608974456787
2001-02-26,28.8125,29.96875,28.6875,29.78125,87936800,18.3262519836426
2001-02-27,29.6875,30.59375,29.3359375,29.6875,99148600,18.2685623168945
2001-02-28,29.78125,30.0390625,29.09375,29.5,84608400,18.1531791687012
2001-03-01,29.28125,29.75,28.125,29.6796875,81781600,18.2637557983398
2001-03-02,28.75,29.0625,28.21875,28.34375,79800800,17.4416732788086
2001-03-05,28.625,29.3125,28.28125,28.71875,49383600,17.6724262237549
2001-03-06,29.3125,30,29.1875,29.71875,66781800,18.2877941131592
2001-03-07,29.9375,30.5625,29.65625,30.34375,59743600,18.6723899841309
2001-03-08,30.15625,30.296875,29.21875,29.625,54626000,18.2301006317139
2001-03-09,28.96875,29.09375,27.4375,28.34375,103794400,17.4416732788086
2001-03-12,27.34375,27.5,25.8125,25.96875,114376000,15.980188369751
2001-03-13,26.09375,27.375,26,27.09375,91035600,16.6724662780762
2001-03-14,26.25,27.625,26.09375,27,90686200,16.6147727966309
2001-03-15,27.65625,28.0390625,26.75,26.84375,71638400,16.5186252593994
2001-03-16,26.25,27.5625,26.2421875,27.28125,112848800,16.7878475189209
2001-03-19,27.25,27.75,26.5625,27.15625,61036400,16.7109222412109
2001-03-20,27.28125,28.0625,26.3125,26.34375,91822800,16.2109470367432
2001-03-21,26.125,26.625,24.875,25.03125,124988600,15.4032793045044
2001-03-22,25.28125,27.03125,25.25,27,126363200,16.6147727966309
2001-03-23,27.46875,28.5,27.1875,28.28125,99519600,17.4032115936279
2001-03-26,28.5625,28.75,27.78125,28.03125,63118600,17.2493686676025
2001-03-27,28.03125,29.28125,27.9375,29.125,95135600,17.922420501709
2001-03-28,28.6875,28.96875,27.6875,27.78125,78681600,17.095531463623
2001-03-29,27.6875,28.59375,27.28125,27.6875,86985000,17.0378437042236
2001-03-30,27.875,28.09375,26.9375,27.34375,91201600,16.8263130187988
2001-04-02,27.40625,28.46875,27.3125,27.90625,75924000,17.1724510192871
2001-04-03,27.65625,27.65625,26.375,26.6875,94187600,16.4224758148193
2001-04-04,26.6875,27.5,25.53125,25.96875,104046600,15.980188369751
2001-04-05,26.875,28.6875,26.75,28.375,113364000,17.4608974456787
2001-04-06,28.1875,28.59375,27.53125,28.09375,92622000,17.2878284454346
2001-04-09,28.2849998474121,28.7099990844727,27.8299999237061,28.5750007629395,56295600,17.5839710235596
2001-04-10,28.9750003814697,30.0450000762939,28.8899993896484,29.8400001525879,109199400,18.3624095916748
2001-04-11,30.3250007629395,30.75,29.8500003814697,30.0200004577637,109879600,18.473165512085
2001-04-12,29.7800006866455,31.1550006866455,29.6749992370605,31.0900001525879,87520000,19.1316146850586
2001-04-16,30.7000007629395,30.7900009155273,30.0599994659424,30.3950004577637,65857400,18.7039318084717
2001-04-17,30.2600002288818,31.0550003051758,30.0200004577637,30.7399997711182,85149200,18.9162330627441
2001-04-18,31.6949996948242,33.1549987792969,31.5,32.7150001525879,156696400,20.1315746307373
2001-04-19,32.9049987792969,34.5,32.875,34.0200004577637,159375600,20.9346256256104
2001-04-20,35.1500015258789,35.5499992370605,34.25,34.5,192919600,21.2299938201904
2001-04-23,34.0550003051758,34.2350006103516,33.4500007629395,34.125,92171200,20.9992370605469
2001-04-24,34.0999984741211,34.9650001525879,33.5699996948242,33.7750015258789,89176600,20.7838592529297
2001-04-25,33.7849998474121,34.8950004577637,33.625,34.8450012207031,76744000,21.4422950744629
2001-04-26,35.0349998474121,35.5,34.125,34.564998626709,118737600,21.2700042724609
2001-04-27,34.7649993896484,34.8400001525879,33.1049995422363,33.560001373291,121572400,20.6515579223633
2001-04-30,34.2649993896484,34.5299987792969,33.8400001525879,33.875,74368200,20.8453903198242
2001-05-01,33.8300018310547,35.1500015258789,33.7999992370605,35.0849990844727,83702800,21.589973449707
2001-05-02,35.5,35.5750007629395,34.6749992370605,34.8800010681152,92864400,21.4638271331787
2001-05-03,34.625,35.0900001525879,34.0699996948242,34.2649993896484,66273400,21.0853900909424
2001-05-04,34,35.5250015258789,33.9799995422363,35.375,119538400,21.7684364318848
2001-05-07,35.4150009155273,36.0750007629395,35.3499984741211,35.689998626709,109356200,21.9622764587402
2001-05-08,35.875,36.0499992370605,35.375,36.0299987792969,75084000,22.1715068817139
2001-05-09,35.6199989318848,35.6500015258789,34.9300003051758,35.2000007629395,76676600,21.6607494354248
2001-05-10,35.564998626709,35.6199989318848,34.9799995422363,35,64334600,21.5376758575439
2001-05-11,34.9799995422363,35,34.3250007629395,34.7000007629395,51128800,21.3530540466309
2001-05-14,34.564998626709,34.5999984741211,34.1500015258789,34.3600006103516,44968000,21.1438369750977
2001-05-15,34.3699989318848,34.6500015258789,34,34.1349983215332,61385600,21.005392074585
2001-05-16,33.8499984741211,34.939998626709,33.6650009155273,34.5800018310547,91893800,21.2792167663574
2001-05-17,34.5499992370605,35.0699996948242,33.7750015258789,34.0849990844727,106984800,20.9746170043945
2001-05-18,33.8450012207031,34.5999984741211,33.625,34.0449981689453,90605400,20.9500064849854
2001-05-21,34.0250015258789,34.9949989318848,33.875,34.3950004577637,103491600,21.1653804779053
2001-05-22,34.7249984741211,35.1749992370605,34.5900001525879,35.1549987792969,83455600,21.6330623626709
2001-05-23,35.1949996948242,35.7999992370605,34.7550010681152,34.8499984741211,93637400,21.4453582763672
2001-05-24,34.9700012207031,35.8899993896484,34.6349983215332,35.8600006103516,80781600,22.0668869018555
2001-05-25,35.8300018310547,35.9500007629395,35.1800003051758,35.4550018310547,52747600,21.8176708221436
2001-05-29,35.4000015258789,35.875,35.0250015258789,35.1699981689453,71210800,21.6422939300537
2001-05-30,34.7799987792969,35.2900009155273,34.3250007629395,34.5950012207031,86501800,21.2884559631348
2001-05-31,34.7449989318848,35.189998626709,34.2000007629395,34.5900001525879,70682600,21.2853660583496
2001-06-01,34.7999992370605,35.3499984741211,34.3499984741211,35.1699981689453,57587600,21.6422939300537
2001-06-04,35.2750015258789,35.5099983215332,34.9000015258789,35.3899993896484,43736600,21.777660369873
2001-06-05,35.3800010681152,36.5400009155273,35.25,36.2999992370605,89454200,22.3376522064209
2001-06-06,36.4449996948242,36.7400016784668,35.7750015258789,36.1800003051758,80022800,22.2638034820557
2001-06-07,36.060001373291,36.8650016784668,36.0400009155273,36.8400001525879,66960000,22.6699447631836
2001-06-08,36.8499984741211,36.875,36.0250015258789,36.5950012207031,51867000,22.5191841125488
