Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,11174400,INTC
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,20160000,INTC
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298879623413,3513600,INTC
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2555512487888336,6451200,INTC
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409936904907227,15552000,INTC
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298879623413,6816000,INTC
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571568846702576,9292800,INTC
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2678937017917633,16147200,INTC
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2664417028427124,6259200,INTC
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816484928131,4300800,INTC
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.25990763306617737,13632000,INTC
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570038437843323,10099200,INTC
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,5990400,INTC
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298879623413,4800000,INTC
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548253834247589,5337600,INTC
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620854675769806,9139200,INTC
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737012207508087,11577600,INTC
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2744276523590088,14227200,INTC
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2766057252883911,6086400,INTC
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.2722492516040802,8313600,INTC
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620854675769806,7142400,INTC
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816484928131,10022400,INTC
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.25627732276916504,11520000,INTC
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475489139557,9312000,INTC
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.253373384475708,3801600,INTC
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845569372177124,6086400,INTC
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.26135945320129395,5971200,INTC
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26063355803489685,4281600,INTC
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2693454921245575,5068800,INTC
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,10060800,INTC
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.28676947951316833,9158400,INTC
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28096121549606323,25036800,INTC
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023526072502136,8697600,INTC
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733150124549866,6624000,INTC
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.27878350019454956,3235200,INTC
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28023526072502136,6652800,INTC
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,4416000,INTC
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28459155559539795,5942400,INTC
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168725967407227,6988800,INTC
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.27878350019454956,6489600,INTC
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,8908800,INTC
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.27878350019454956,5136000,INTC
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27297529578208923,3206400,INTC
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671675980091095,4204800,INTC
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475489139557,5769600,INTC
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.25990763306617737,4473600,INTC
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571568846702576,6844800,INTC
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812739551067352,54960000,INTC
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24393557012081146,16579200,INTC
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.24393557012081146,18777600,INTC
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.26135945320129395,16108800,INTC
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.245387464761734,20659200,INTC
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2497437447309494,7334400,INTC
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829165637493134,8390400,INTC
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.2526475489139557,8620800,INTC
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.26135945320129395,13440000,INTC
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671675980091095,9753600,INTC
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.27878350019454956,12028800,INTC
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023526072502136,8515200,INTC
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.28749552369117737,8467200,INTC
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.283139705657959,10387200,INTC
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023526072502136,11251200,INTC
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,10684800,INTC
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.27152347564697266,8688000,INTC
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.27152347564697266,5990400,INTC
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.27297529578208923,5654400,INTC
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.270071417093277,5088000,INTC
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.2497437447309494,5328000,INTC
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2497437447309494,12768000,INTC
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.2526475489139557,7478400,INTC
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2577298879623413,9398400,INTC
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.2410317063331604,12278400,INTC
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231984674930573,13363200,INTC
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248352646827698,20572800,INTC
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957973718643188,17558400,INTC
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23231984674930573,23481600,INTC
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957973718643188,12460800,INTC
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957973718643188,8544000,INTC
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.2410317063331604,16425600,INTC
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754412651062,15753600,INTC
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522348701953888,18508800,INTC
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360770404338837,31900800,INTC
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360770404338837,19526400,INTC
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,17145600,INTC
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231984674930573,11808000,INTC
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812739551067352,4300800,INTC
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086784780025482,15782400,INTC
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.2337716817855835,8131200,INTC
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716817855835,6624000,INTC
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716817855835,7795200,INTC
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248352646827698,9187200,INTC
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754412651062,16099200,INTC
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941528260707855,16857600,INTC
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,12556800,INTC
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,8332800,INTC
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070348262786865,13574400,INTC
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.2192516177892685,14630400,INTC
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22070348262786865,5702400,INTC
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.2221558392047882,10051200,INTC
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231984674930573,12768000,INTC
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23231984674930573,7180800,INTC
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,7017600,INTC
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360770404338837,8976000,INTC
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360770404338837,7286400,INTC
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,8803200,INTC
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2221558392047882,11760000,INTC
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070348262786865,10070400,INTC
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070348262786865,6681600,INTC
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070348262786865,7516800,INTC
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634773910045624,8956800,INTC
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908759534358978,17433600,INTC
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.2177996188402176,11328000,INTC
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360770404338837,8448000,INTC
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941528260707855,11702400,INTC
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231984674930573,10963200,INTC
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23231984674930573,9312000,INTC
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23522348701953888,7132800,INTC
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086784780025482,6374400,INTC
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360770404338837,6873600,INTC
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360770404338837,5577600,INTC
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941528260707855,4819200,INTC
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086784780025482,11040000,INTC
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086784780025482,13948800,INTC
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070348262786865,16099200,INTC
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.2177996188402176,12768000,INTC
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634773910045624,18921600,INTC
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,77721600,INTC
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166357815265656,32524800,INTC
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327948033809662,36057600,INTC
